,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
452,53,"Crazy, Stupid, Love",147142328,84351197,62791131,0.5733
453,54,New Yearâs Eve,146850273,54544638,92305635,0.3714
454,55,Friends with Benefits,146595891,55802754,90793137,0.3807
455,56,I am Number Four,146195159,55100437,91094722,0.37689999999999996
456,57,Source Code,140428499,54712227,85716272,0.3896
457,58,The Three Musketeers,139877913,20377913,119500000,0.1457
458,59,Contagion,137551594,75658097,61893497,0.55
459,60,Unknown,136123083,63686397,72436686,0.4679
460,61,The Artist,128256712,44667095,83589617,0.3483
461,62,The Adjustment Bureau,126931325,62495645,64435680,0.4924
462,63,We Bought a Zoo,118729073,75624550,43104523,0.637
463,64,Water for Elephants,116809717,58709717,58100000,0.5025999999999999
464,65,Moneyball,111300835,75605492,35695343,0.6793
465,66,Sanctum,108957098,23209310,85747788,0.213
466,67,Paul,101162106,37412945,63749161,0.36979999999999996
467,68,Insidious,99870886,54009150,45861736,0.5408
468,69,Justin Bieber: Never Say Never,99034125,73013910,26020215,0.7373000000000001
469,70,The Rite,97143987,33047633,64096354,0.34020000000000006
470,71,Dolphin Tale,96068724,72286779,23781945,0.7524
471,72,Scream 4,95989590,38180928,57808662,0.3978
472,73,Red Riding Hood,91678442,37662162,54016280,0.4108
473,74,Season of the Witch,91126600,24827228,66299372,0.2724
474,75,Rien Ã  dÃ©clarer,89934733,182295,89752438,0.002
475,76,Sucker Punch,89758389,36392502,53365887,0.4054
476,77,Hall Pass,87173475,45060734,42112741,0.5169
477,78,The Lincoln Lawyer,87145086,58009200,29135886,0.6657
478,79,Abduction,86648359,28087155,58561204,0.32420000000000004
479,80,J. Edgar,84606030,37306030,47300000,0.4409
480,81,Priest,84154026,29136626,55017400,0.34619999999999995
481,82,"Big Mommas: Like Father, Like Son",82332450,37915414,44417036,0.46049999999999996
482,83,Tinker Tailor Soldier Spy,81452811,24149393,57303418,0.2965
483,84,Drive,81357930,35060689,46297241,0.43090000000000006
484,85,Spy Kids: All the Time in the World,80681183,38536376,42144807,0.47759999999999997
485,86,The Ides of March,77735925,40962534,36773391,0.5268999999999999
486,87,The Mechanic,76347393,29121498,47225895,0.3814
487,88,The Change-Up,75997067,37243418,38753649,0.4901
488,89,Diary of a Wimpy Kid: Rodrick Rules,73695194,52698535,20996659,0.7151000000000001
489,90,Colombiana,72295262,36665854,35629408,0.5072
490,91,The Dilemma,70546865,48475290,22071575,0.6870999999999999
491,92,Killer Elite,65409046,25124986,40284060,0.38409999999999994
492,93,Hanna,65343694,40259119,25084575,0.6161
493,94,Something Borrowed,65084116,39046489,26037627,0.5999
494,95,Tropa de Elite 2: O Inimigo Agora Ã Outro,64307758,100119,64207639,0.0016
495,96,Conan the Barbarian,63356133,21295021,42061112,0.3361
496,97,Footloose,62989834,51802742,11187092,0.8223999999999999
497,98,The Darkest Hour,62831715,21443494,41388221,0.34130000000000005
498,99,The Tree of Life,61721826,13305665,48416161,0.21559999999999999
499,100,Larry Crowne,61449135,35608245,25840890,0.5795
500,1,The Avengers,1515100211,623357910,891742301,0.4114
501,2,Skyfall,1110526981,304360277,806166704,0.2741
502,3,The Dark Knight Rises,1084439099,448139099,636300000,0.4132
503,4,The Hobbit: An Unexpected Journey,1017003568,303003568,714000000,0.2979
504,5,Ice Age: Continental Drift,879765137,161321843,718443294,0.1834
505,6,"The Twilight Saga: Breaking Dawn, Part 2",829724737,292324737,537400000,0.35229999999999995
506,7,The Amazing Spider-Man,757890267,262030663,495859604,0.3457
507,8,Madagascar 3: Europe's Most Wanted,746921271,216391482,530529789,0.2897
508,9,The Hunger Games,677923379,408010692,269912687,0.6019
509,10,Men in Black 3,654213485,179020854,475192631,0.2736
510,11,Life of Pi,620912003,124987022,495924981,0.20129999999999998
511,12,Ted,556016627,218665740,337350887,0.3933
512,13,Brave,554606532,237282182,317324350,0.4278
513,14,Wreck-It Ralph,496511521,189412677,307098844,0.3815
514,15,Les Intouchables,484873045,13182281,471690764,0.027200000000000002
515,16,Django Unchained,449841566,162805434,287036132,0.3619
516,17,Les MisÃ©rables,438421116,148809770,289611346,0.3394
517,18,Prometheus,402448265,126477084,275971181,0.3143
518,19,Snow White and the Huntsman,401021746,155136755,245884991,0.38689999999999997
519,20,Hotel Transylvania,378505812,148313048,230192764,0.3918
520,21,Taken 2,377807404,139854287,237953117,0.37020000000000003
521,22,Doctor Seuss' The Lorax,350976753,214030500,136946253,0.6098
522,23,Journey 2: The Mysterious Island,318146162,103860290,214285872,0.3265
523,24,Battleship,313477717,65233400,248244317,0.20809999999999998
524,25,The Expendables 2,311979256,85028192,226951064,0.2725
525,26,Rise of the Guardians,306900902,103412758,203488144,0.337
526,27,Wrath of the Titans,305270083,83670083,221600000,0.2741
527,28,John Carter,282778100,73058679,209719421,0.2584
528,29,The Bourne Legacy,280355920,113203870,167152050,0.40380000000000005
529,30,Lincoln,273346281,182207973,91138308,0.6666
530,31,Resident Evil: Retribution,240647629,42345531,198302098,0.17600000000000002
531,32,Dark Shadows,238202668,79727149,158475519,0.3347
532,33,American Reunion,236799211,56758835,180040376,0.2397
533,34,Silver Linings Playbook,236412453,132092958,104319495,0.5587
534,35,Argo,227140757,136025503,91115254,0.5989
535,36,Jack Reacher,217370736,80070736,137300000,0.36840000000000006
536,37,Total Recall,211856088,58877969,152978119,0.2779
537,38,Safe House,208542162,126181630,82360532,0.6051
538,39,Ren zai jiong tu zhi tai jiong,205400000,,205400000,
539,40,21 Jump Street,202812429,138447667,64364762,0.6826000000000001
540,41,The Vow,197618160,125014030,72604130,0.6325999999999999
541,42,The Dictator,180148897,59650222,120498675,0.3311
542,43,Mirror Mirror,173613482,64935167,108678315,0.374
543,44,Magic Mike,170549753,113721571,56828182,0.6668000000000001
544,45,Looper,170466405,66486205,103980200,0.39
545,46,Shi Er Sheng Xiao,169994606,,169994606,
546,47,The Impossible,169590606,19019882,150570724,0.11220000000000001
547,48,Step Up Revolution,165552290,35074677,130477613,0.2119
548,49,Flight,160558438,93772375,66786063,0.584
549,50,Underworld: Awakening,160379930,62321039,98058891,0.3886
550,51,This Means War,156974557,54760791,102213766,0.3489
551,52,Kari gurashi no Arietti,151496097,19192510,132303587,0.1267
552,53,Ghost Rider: Spirit of Vengeance,149217355,51774002,97443353,0.34700000000000003
553,54,Paranormal Activity 4,142817992,53900335,88917657,0.3774
554,55,Abraham Lincoln: Vampire Hunter,137489730,37519139,99970591,0.2729
555,56,The Pirates! Band of Misfits,136143605,31051126,105092479,0.2281
556,57,The Best Exotic Marigold Hotel,134639780,46383639,88256141,0.34450000000000003
557,58,Zero Dark Thirty,134612435,95720716,38891719,0.7111
558,59,Hope Springs,133085295,63536011,69549284,0.47740000000000005
559,60,Cloud Atlas,130673154,27108272,103564882,0.2075
560,61,The Woman in Black,128955898,54333290,74622608,0.4213
561,62,Sap ji sang ciu,128230000,,128230000,
562,63,Chronicle,123681790,64575175,59106615,0.5221
563,64,Parental Guidance,120832383,77267296,43565087,0.6395000000000001
564,65,Hua Pi 2,118528842,33212,118495630,0.0003
565,66,Pitch Perfect,116044347,65001093,51043254,0.5600999999999999
566,67,The Iron Lady,115592104,29959436,85632668,0.25920000000000004
567,68,Think Like a Man,113373764,91547205,21826559,0.8075
568,69,ParaNorman,108119662,56003051,52116611,0.518
569,70,The Campaign,104907746,86907746,18000000,0.8284
570,71,Project X,103028188,54731865,48296323,0.5312
571,72,The Devil Inside,101759490,53262945,48496545,0.5234000000000001
572,73,Contraband,98406855,66528000,31878855,0.6761
573,74,Jin lÃ­ng shÃ­ san chai,98227017,311434,97915583,0.0032
574,75,The Lucky One,96633833,60457138,36176695,0.6256
575,76,"Gwanghae, Wangyidoen namja",90913144,922921,89990223,0.0102
576,77,This is 40,90221182,67544505,22676677,0.7487
577,78,What to Expect When You're Expecting,88473016,41152203,47320813,0.46509999999999996
578,79,Brave Hearts Umizaru,88331372,,88331372,
579,80,Sinister,87727807,48086903,39640904,0.5481
580,81,Dodookdeul,86960532,532699,86427833,0.0060999999999999995
581,82,The Inbetweeners,86051320,35955,86015365,0.0004
582,83,Long men fei jia,85130718,170276,84960442,0.002
583,84,The Possession,82925064,49130588,33794476,0.5925
584,85,Savages,82513490,47323100,35190390,0.5735
585,86,Act of Valor,82497035,70012847,12484188,0.8487
586,87,The Grey,81249176,51580136,29669040,0.6347999999999999
587,88,Frankenweenie,81150788,35287788,45863000,0.43479999999999996
588,89,Diary of a Wimpy Kid: Dog Days,77229695,49008662,28221033,0.6346
589,90,Thermae Romae,75387554,,75387554,
590,91,To Rome with Love,74326015,16684352,57641663,0.2245
591,92,Here Comes the Boom,73239258,45290318,27948940,0.6184000000000001
592,93,Anna Karenina,71004627,12816367,58188260,0.1805
593,94,The Cabin in the Woods,70689968,42073277,28616691,0.5952000000000001
594,95,One Piece Film Z,70569231,,70569231,
595,96,Odoru DaisÃ´sasen the Final: Aratanaru kibÃ´,70519044,,70519044,
596,97,Moonrise Kingdom,68848446,45512466,23335980,0.6611
597,98,The Watch,67130045,34353000,32777045,0.5117
598,99,Secret of the Wings,67084376,,67084376,
599,100,Tyler Perry's Madea's Witness Protection,66950887,65653242,1297645,0.9806
600,1,Frozen,1268746174,400738009,868008165,0.3159
601,2,Iron Man 3,1215392272,408992272,806400000,0.33649999999999997
602,3,Despicable Me 2,975216835,368065385,607151450,0.3774
603,4,The Hobbit: The Desolation of Smaug,960241522,258241522,702000000,0.26890000000000003
604,5,The Hunger Games: Catching Fire,864868047,424668047,440200000,0.491
605,6,Fast and Furious 6,789300444,238679850,550620594,0.3024
606,7,Monsters University,743588329,268488329,475100000,0.3611
607,8,Gravity,693698673,274092705,419605968,0.3951
608,9,Man of Steel,667999518,291045518,376954000,0.4357
609,10,Thor: The Dark World,644602516,206362140,438240376,0.3201
610,11,The Croods,573068425,187168425,385900000,0.32659999999999995
611,12,World War Z,531514650,202359711,329154939,0.3807
612,13,Oz the Great and Powerful,490359051,234770996,255588055,0.4788
613,14,Star Trek Into Darkness,467381584,228778661,238602923,0.48950000000000005
614,15,The Wolverine,416456852,132556852,283900000,0.31829999999999997
615,16,Pacific Rim,411002906,101802906,309200000,0.2477
616,17,The Wolf of Wall Street,389918903,116949183,272969720,0.2999
617,18,G.I. Joe: Retaliation,375740705,122523060,253217645,0.3261
618,19,The Hangover 3,362000072,112200072,249800000,0.3099
619,20,The Great Gatsby,353640419,144840419,208800000,0.4096
620,21,The Smurfs 2,348547523,71017784,277529739,0.20379999999999998
621,22,Now You See Me,342769200,117723989,225045211,0.34340000000000004
622,23,The Conjuring,318000141,137400141,180600000,0.4321
623,24,A Good Day to Die Hard,304249198,67349198,236900000,0.2214
624,25,Oblivion,287916633,89107235,198809398,0.3095
625,26,Turbo,286896578,83028130,203868448,0.2894
626,27,Elysium,286192091,93050117,193141974,0.3251
627,28,Cloudy with a Chance of Meatballs 2,274392649,119793567,154599082,0.4366
628,29,We're the Millers,267816276,150394119,117422157,0.5616
629,30,Epic,262794441,107518682,155275759,0.40909999999999996
630,31,The Lone Ranger,260002115,89302115,170700000,0.3435
631,32,American Hustle,257858943,150098456,107760487,0.5821000000000001
632,33,After Earth,251499665,60522097,190977568,0.24059999999999998
633,34,Grown Ups 2,247023808,133668525,113355283,0.5411
634,35,Disney Planes,238059569,90282580,147776989,0.37920000000000004
635,36,The Heat,229727774,159581587,70146187,0.6947
636,37,Captain Phillips,220648184,107136417,113511767,0.48560000000000003
637,38,Hansel & Gretel: Witch Hunters,214949716,55703475,159246241,0.2591
638,39,Xi you xiang mo pian,207927982,18058,207909924,0.0001
639,40,White House Down,205440387,73103784,132336603,0.3558
640,41,Percy Jackson: Sea of Monsters,200859554,68559554,132300000,0.34130000000000005
641,42,Jack the Giant Slayer,197687603,65187603,132500000,0.3298
642,43,The Secret Life of Walter Mitty,187861183,58236838,129624345,0.31
643,44,12 Years a Slave,180790756,56671993,124118763,0.3135
644,45,Lee Daniels' The Butler,177025498,116632095,60393403,0.6587999999999999
645,46,Identity Thief,175361578,134506920,40854658,0.767
646,47,Olympus Has Fallen,172878928,98927592,73951336,0.5722
647,48,Anchorman 2: The Legend Continues,172246223,127413176,44833047,0.7397
648,49,Insidious Chapter 2,161921515,83586447,78335068,0.5162
649,50,Jackass Presents: Bad Grandpa,160903019,102003019,58900000,0.6339
650,51,47 Ronin,151716815,38362475,113354340,0.2529
651,52,Lone Survivor,149804632,125095601,24709031,0.8351000000000001
652,53,Mama,148095566,71628180,76467386,0.48369999999999996
653,54,RED 2,141507355,53262560,88244795,0.3764
654,55,2 Guns,132493015,75612460,56880555,0.5707
655,56,Ender's Game,127983283,61737191,66246092,0.4824
656,57,This is the End,126539117,101470202,25068915,0.8019
657,58,Walking with Dinosaurs,123368842,36076121,87292721,0.2924
658,59,Kaze Tachinu,117924700,5201879,112722821,0.0441
659,60,Si Ren Ding Zhi,115889225,369225,115520000,0.0032
660,61,Warm Bodies,115121608,66380662,48740946,0.5766
661,62,Saving Mr. Banks,114962525,83299761,31662764,0.7245999999999999
662,63,Prisoners,113402302,61002302,52400000,0.5379
663,64,Last Vegas,112914167,63914167,49000000,0.5660000000000001
664,65,Free Birds,110387072,55750480,54636592,0.505
665,66,Gangster Squad,104100903,46000903,58100000,0.44189999999999996
666,67,Escape Plan,103735965,25135965,78600000,0.24230000000000002
667,68,Blue Jasmine,102912961,33404871,69508090,0.3246
668,69,No se Aceptan Devoluciones,100486616,44467206,56019410,0.4425
669,70,Zhi wo men zhong jiang shi qu de qing chun,100030000,,100030000,
670,71,Philomena,98963392,37709979,61253413,0.381
671,72,Rush,98230839,26947624,71283215,0.2743
672,73,Evil Dead,97778356,54239856,43538500,0.5547
673,74,42,97470701,95020213,2450488,0.9749
674,75,Di Renjie zhi shendu longwang,96487783,87783,96400000,0.0009
675,76,Riddick,94763758,42025135,52738623,0.4435
676,77,Safe Haven,94050951,71399120,22651831,0.7592
677,78,The Internship,93672764,44672764,49000000,0.4769
678,79,The Purge,91266581,64473115,26793466,0.7064
679,80,About Time,88538742,15323921,73214821,0.17309999999999998
680,81,Snowpiercer,86895025,4563029,82331996,0.0525
681,82,Jing cha gu shi er ling yi san,86340000,,86340000,
682,83,7-beon-bang-ui seon-mul,84164423,,84164423,
683,84,BÄijÄ«ng yÃ¹ shÃ ng xiyÇtÃº,82984614,,82984614,
684,85,Carrie,82409520,35266619,47142901,0.4279
685,86,Pain & Gain,81275291,49875291,31400000,0.6137
686,87,R.I.P.D.,79076678,33618855,45457823,0.4251
687,88,The Attacks of 26/11,78879578,248346,78631232,0.0031
688,89,Fack ju GÃ¶the,78792492,,78792492,
689,90,Scary Movie V,78613981,32015787,46598194,0.4073
690,91,Byeon-ho-in,76988372,,76988372,
691,92,The Book Thief,76086711,21488481,54598230,0.2824
692,93,The Mortal Instruments: City of Bones,75965567,31165421,44800146,0.4103
693,94,Escape From Planet Earth,74156610,57012977,17143633,0.7687999999999999
694,95,The Best Man Holiday,72835710,70525195,2310515,0.9682999999999999
695,96,The Counselor,71009334,16973715,54035619,0.239
696,97,Delivery Man,70536870,30659817,39877053,0.4347
697,98,The Call,69821476,51872378,17949098,0.7429000000000001
698,99,Grudge Match,69817991,29817991,40000000,0.42710000000000004
699,100,Sole A Catinelle,69812795,,69812795,
700,1,Transformers: Age of Extinction,1104054072,245439076,858614996,0.2223
701,2,The Hobbit: The Battle of the Five Armies,945577621,255119788,690457833,0.2698
702,3,Guardians of the Galaxy,772772112,333172112,439600000,0.4311
703,4,The Hunger Games: Mockingjay - Part 1,766575131,337135885,429439246,0.43979999999999997
704,5,Maleficent,758536735,241407328,517129407,0.31829999999999997
705,6,X-Men: Days of Future Past,747862775,233921534,513941241,0.3128
706,7,Captain America: The Winter Soldier,714401889,259746958,454654931,0.3636
707,8,Dawn of the Planet of the Apes,710644566,208545589,502098977,0.29350000000000004
708,9,The Amazing Spider-Man 2,708996336,202853933,506142403,0.2861
709,10,Interstellar,665270476,188017894,477252582,0.2826
710,11,Big Hero 6,652127828,222527828,429600000,0.34119999999999995
711,12,How to Train Your Dragon 2,614586270,177002924,437583346,0.28800000000000003
712,13,American Sniper,547326372,350126372,197200000,0.6396999999999999
713,14,Godzilla,529076069,200676069,328400000,0.37929999999999997
714,15,Rio 2,492846291,131538435,361307856,0.2669
715,16,Teenage Mutant Ninja Turtles,485004754,191204754,293800000,0.3942
716,17,The Lego Movie,468084718,257784718,210300000,0.5507
717,18,Lucy,457507776,126573960,330933816,0.2767
718,19,Edge of Tomorrow,370541256,100206256,270335000,0.2704
719,20,Gone Girl,368567189,167767189,200800000,0.45520000000000005
720,21,Penguins of Madagascar,366942531,83350911,283591620,0.2271
721,22,Night at the Museum: Secret of the Tomb,353756621,113746621,240010000,0.3215
722,23,Noah,352831065,101200044,251631021,0.2868
723,24,The Maze Runner,348319861,102427862,245891999,0.29410000000000003
724,25,22 Jump Street,331333876,191719337,139614539,0.5786
725,26,300: Rise of an Empire,330780051,106580051,224200000,0.3222
