,rank,release_date,movie,budget,domestic_gross,worldwide_gross
421,422,2015-11-26,In the Heart of the Sea,100000000,25020758,89693309
422,423,2014-04-18,Transcendence,100000000,23022309,103039258
423,424,2005-02-18,Son of the Mask,100000000,17018422,59918422
424,425,2018-12-05,Mortal Engines,100000000,15951040,85287417
425,426,2002-08-16,The Adventures of Pluto Nash,100000000,4411102,7094995
426,427,2012-01-20,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017
427,428,2020-06-12,Artemis Fowl,100000000,0,0
428,429,2015-11-05,The Peanuts Movie,99000000,130178411,250091610
429,430,2019-02-06,The LEGO Movie 2: The Second Part,99000000,105806508,190131036
430,431,2018-11-21,Robin Hood,99000000,30824628,85210012
431,432,2001-05-04,The Mummy Returns,98000000,202007640,435040395
432,433,2019-11-14,Ford v. Ferrari,97600000,117624357,224695915
433,434,2002-12-20,Gangs of New York,97000000,77730500,183124621
434,435,2017-05-04,Alien: Covenant,97000000,74262031,238521247
435,436,2015-03-06,Cinderella,95000000,201151353,534551353
436,437,2012-06-27,Ice Age: Continental Drift,95000000,161321843,879765137
437,438,2001-12-28,Black Hawk Down,95000000,108638745,159691085
438,439,2010-05-27,Sex and the City 2,95000000,95347692,294680778
439,440,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
440,441,2012-08-10,The Campaign,95000000,86907746,104907746
441,442,2010-11-12,Unstoppable,95000000,81562942,165720921
442,443,1997-05-09,The Fifth Element,95000000,63570862,263898761
443,444,2000-03-31,The Road to El Dorado,95000000,50802661,65700000
444,445,2009-12-11,The Lovely Bones,95000000,44114232,94894448
445,446,2016-06-30,Ben-Hur,95000000,26410477,91669648
446,447,2014-12-19,Seventh Son,95000000,17725785,108874967
447,448,2003-05-30,Finding Nemo,94000000,380529370,936429370
448,449,2003-12-17,The Lord of the Rings: The Return of the King,94000000,377845905,1120424614
449,450,2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,927598249
450,451,2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185
451,452,2015-01-29,Kingsman: The Secret Service,94000000,128261724,404561724
452,453,2001-07-18,Jurassic Park III,93000000,181166115,365900000
453,454,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,470986200
454,455,2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667
455,456,2004-10-22,The Incredibles,92000000,261441092,631441092
456,457,2013-02-06,A Good Day to Die Hard,92000000,67349198,304249198
457,458,2004-04-09,The Alamo,92000000,22406362,23911362
458,459,1995-12-22,Cutthroat Island,92000000,10017322,18517322
459,460,2013-12-19,The Secret Life of Walter Mitty,91000000,58236838,187861183
460,461,2017-12-20,Jumanji: Welcome to the Jungle,90000000,404508916,964496193
461,462,1997-07-01,Men in Black,90000000,250690539,587790539
462,463,1999-11-19,Toy Story 2,90000000,245852179,511358276
463,464,2001-08-03,Rush Hour 2,90000000,226164286,347425832
464,465,2009-12-25,Sherlock Holmes,90000000,209028679,498438212
465,466,2020-01-15,Bad Boys For Life,90000000,204417855,418336342
466,467,2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857
467,468,2018-12-12,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375243139
468,469,2000-07-21,What Lies Beneath,90000000,155464351,288693989
469,470,2020-02-13,Sonic The Hedgehog,90000000,146066470,306352464
470,471,2011-04-08,Rio,90000000,143619809,487519809
471,472,2019-07-24,Once Upon a Timeâ¦in Hollywood,90000000,142502728,374301372
472,473,2006-10-06,The Departed,90000000,132384315,289660619
473,474,2000-11-03,Charlie's Angels,90000000,125305545,259736090
474,475,1998-06-19,Mulan,90000000,120620254,303500000
475,476,2008-08-13,Tropic Thunder,90000000,110515313,191145256
476,477,2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970
477,478,1997-07-11,Contact,90000000,100920329,165900000
478,479,2008-06-06,You Don't Mess With the Zohan,90000000,100018837,202910991
479,480,1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666
480,481,2016-09-12,The Magnificent Seven,90000000,93432655,162525156
481,482,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
482,483,2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020
483,484,2008-12-25,Valkyrie,90000000,83107829,203932174
484,485,2015-07-16,Pixels,90000000,78765986,244041804
485,486,2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000
486,487,2003-11-26,The Haunted Mansion,90000000,75817994,155750628
487,488,2000-08-04,Hollow Man,90000000,73209340,191200000
488,489,2005-04-22,The Interpreter,90000000,72708161,162753837
489,490,2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
490,491,2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
491,492,2016-05-27,Now You See Me 2,90000000,65075540,328325007
492,493,2001-11-21,Spy Game,90000000,62362560,143049560
493,494,1997-04-04,The Saint,90000000,61363304,169400000
494,495,2000-03-10,Mission to Mars,90000000,60874615,106000000
495,496,2018-03-06,Tomb Raider,90000000,58250803,273477501
496,497,1999-12-17,Bicentennial Man,90000000,58220776,87420776
497,498,2004-07-07,King Arthur,90000000,51877963,203653524
498,499,1997-04-25,Volcano,90000000,47546796,120100000
499,500,1997-03-26,The Devil's Own,90000000,42885593,140900000
500,501,2002-07-19,K-19: The Widowmaker,90000000,35168966,65716126
501,502,2011-08-19,Conan the Barbarian,90000000,21295021,63356133
502,503,2011-10-21,The Three Musketeers,90000000,20377913,139877913
503,504,2017-04-21,The Promise,90000000,8224288,10551417
504,505,2010-11-24,The Nutcracker in 3D,90000000,195459,20466016
505,506,2017-12-13,Bright,90000000,0,0
506,507,,Army of the Dead,90000000,0,0
507,508,1996-05-10,Twister,88000000,241688385,495700000
508,509,2005-06-03,Cinderella Man,88000000,61649911,105021488
509,510,2018-09-11,The Predator,88000000,51024708,159487563
510,511,2005-07-08,Fantastic Four,87500000,154696080,333132750
511,512,2001-02-09,Hannibal,87000000,165092266,350100280
512,513,2003-07-25,Seabiscuit,86000000,120277854,148715342
513,514,2000-12-22,Cast Away,85000000,233632142,427230516
514,515,2006-11-17,Happy Feet,85000000,198000317,385000317
515,516,2001-12-07,Ocean's Eleven,85000000,183417150,450728529
516,517,2004-07-23,The Bourne Supremacy,85000000,176087450,311001124
517,518,1997-07-25,Air Force One,85000000,172956409,315268353
518,519,2009-04-03,Fast & Furious,85000000,155064265,363064265
519,520,2008-03-14,Horton Hears a Who,85000000,154529439,299477886
520,521,2014-03-21,Divergent,85000000,150947895,276014965
521,522,2012-09-27,Hotel Transylvania,85000000,148313048,378505812
522,523,2019-04-03,Shazam!,85000000,140371656,363664533
523,524,2007-11-21,Enchanted,85000000,127706877,340384141
524,525,2012-02-08,Safe House,85000000,126181630,208542162
525,526,2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
526,527,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465
527,528,2009-12-25,Itâs Complicated,85000000,112735375,224614744
528,529,1998-11-20,Enemy of the State,85000000,111549836,250649836
529,530,2006-09-29,Open Season,85000000,85105259,191932158
530,531,2011-11-04,Tower Heist,85000000,78046570,150422946
531,532,2000-11-22,102 Dalmatians,85000000,66941559,66941559
532,533,2012-03-15,Mirror Mirror,85000000,64935167,173613482
533,534,2006-12-08,The Holiday,85000000,63280000,205190324
534,535,2006-06-16,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
535,536,2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853
536,537,2001-03-16,Enemy at the Gates,85000000,51396781,96971293
537,538,1993-06-18,Last Action Hero,85000000,50016394,137298489
538,539,2003-09-26,The Rundown,85000000,47641743,80831893
539,540,2011-11-11,Arthur Christmas,85000000,46462469,149717124
540,541,2017-01-19,xXx: Return of Xander Cage,85000000,44898413,345033359
541,542,1998-11-13,Meet Joe Black,85000000,44650003,44650003
542,543,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
543,544,2002-02-08,Collateral Damage,85000000,40048332,78353508
544,545,2002-03-15,Showtime,85000000,37948765,78948765
545,546,1995-06-30,Judge Dredd,85000000,34687912,113487912
546,547,2007-03-02,Zodiac,85000000,33080084,83080084
547,548,2010-08-13,Scott Pilgrim vs. The World,85000000,31611316,48056764
548,549,2003-03-28,The Core,85000000,31111260,74120792
549,550,1997-05-09,Father's Day,85000000,28681080,35681080
550,551,2017-12-11,The Greatest Showman,84000000,174340174,440973522
551,552,2002-06-14,Scooby-Doo,84000000,153294164,276294164
552,553,2000-07-28,Nutty Professor II: The Klumps,84000000,123307945,166307945
553,554,2013-07-19,RED 2,84000000,53262560,141507355
554,555,2006-06-23,Click,82500000,137355633,237685089
555,556,2006-12-15,Charlotte's Web,82500000,82985708,143985708
556,557,2008-02-14,Jumper,82500000,80172128,222640812
557,558,2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063
558,559,2005-05-27,The Longest Yard,82000000,158119460,191558505
559,560,2010-08-13,The Expendables,82000000,103068524,268268174
560,561,2020-02-05,Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,198173682
561,562,2000-11-17,The 6th Day,82000000,34543701,96024898
562,563,2003-05-23,Bruce Almighty,81000000,242704995,484468608
563,564,2012-03-08,The Hunger Games,80000000,408010692,677923379
564,565,2011-05-26,The Hangover Part II,80000000,254464305,586464305
565,566,1996-05-21,Mission: Impossible,80000000,180981886,457697994
566,567,2017-02-02,The Lego Batman Movie,80000000,175750384,310660018
567,568,2015-09-23,Hotel Transylvania 2,80000000,169700110,469500298
568,569,1992-06-18,Batman Returns,80000000,162833635,266824291
569,570,2019-05-24,The Secret Life of Pets 2,80000000,158874395,434439515
570,571,1999-05-07,The Mummy,80000000,155385488,416385488
571,572,2006-05-19,Over the Hedge,80000000,155019340,343397247
572,573,2002-06-21,Lilo & Stitch,80000000,145771527,245800000
573,574,1998-05-08,Deep Impact,80000000,140464664,349464664
574,575,2013-07-12,Grown Ups 2,80000000,133668525,247023808
575,576,2011-12-14,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
576,577,2008-06-20,Get Smart,80000000,130319208,226739416
577,578,2005-03-11,Robots,80000000,128200012,260700012
578,579,2010-02-19,Shutter Island,80000000,128012934,299461782
579,580,2003-12-12,Something's Gotta Give,80000000,124685242,266685242
580,581,2008-11-26,Four Christmases,80000000,120146040,168311558
581,582,1997-06-27,Face/Off,80000000,112276146,241200000
582,583,2008-12-25,Bedtime Stories,80000000,110101975,221468935
583,584,2002-07-12,Road to Perdition,80000000,104054514,183354514
584,585,2011-02-11,Just Go With It,80000000,103028109,214974953
585,586,2003-02-14,Daredevil,80000000,102543518,182782518
586,587,2008-09-26,Eagle Eye,80000000,101440743,180585259
587,588,1997-06-06,Con Air,80000000,101117573,224117573
588,589,2010-12-17,Yogi Bear,80000000,100246011,204774690
589,590,2003-12-25,Cold Mountain,80000000,95632614,165173909
590,591,2010-01-15,The Book of Eli,80000000,94835059,158750817
591,592,1997-11-26,Flubber,80000000,92993801,177993801
592,593,1999-07-23,The Haunting,80000000,91188905,180188905
593,594,1996-11-15,Space Jam,80000000,90463534,250200000
594,595,2014-10-17,Fury,80000000,85817906,210315681
595,596,2018-09-21,Smallfoot,80000000,83240103,213682073
596,597,2006-02-10,The Pink Panther,80000000,82226474,158926474
597,598,2011-07-08,Zookeeper,80000000,80360866,170805525
598,599,2008-12-12,The Day the Earth Stood Still,80000000,79366978,237370350
599,600,1997-08-08,Conspiracy Theory,80000000,76118990,142783718
600,601,1998-06-12,"Six Days, Seven Nights",80000000,74339294,164800000
601,602,2002-05-24,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
602,603,2001-06-08,Swordfish,80000000,69772969,147080413
603,604,1999-12-31,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
604,605,1998-04-03,Lost In Space,80000000,69117629,136047317
605,606,2004-07-30,The Manchurian Candidate,80000000,65948711,96148711
606,607,2006-11-22,DÃ©jÃ  Vu,80000000,64038616,181038616
607,608,2005-06-24,Bewitched,80000000,63313159,131159306
608,609,2002-03-08,The Time Machine,80000000,56684819,98983590
609,610,1998-10-02,What Dreams May Come,80000000,55485043,71485043
610,611,1998-12-25,Mighty Joe Young,80000000,50632037,50632037
611,612,2019-09-19,Ad Astra,80000000,50188370,135432019
612,613,2005-10-28,The Legend of Zorro,80000000,45575336,141475336
613,614,2000-11-10,Little Nicky,80000000,39442871,58270391
614,615,2009-09-25,Surrogates,80000000,38577772,119668350
615,616,2001-06-08,Evolution,80000000,38311134,98341932
616,617,2005-08-26,The Brothers Grimm,80000000,37899638,105299638
617,618,1996-12-13,Mars Attacks!,80000000,37771017,101371017
618,619,2006-04-14,The Wild,80000000,37384046,99010667
619,620,2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842
620,621,2000-12-22,Thirteen Days,80000000,34566746,66554547
621,622,1996-12-06,Daylight,80000000,32908290,158908290
622,623,2015-10-21,The Last Witch Hunter,80000000,27367660,130818912
623,624,2014-02-21,Pompeii,80000000,23169033,108469033
624,625,2000-05-12,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
625,626,2003-11-14,Looney Tunes: Back in Action,80000000,20950820,54540662
626,627,2009-12-18,Nine,80000000,19676965,56984219
627,628,2003-11-26,Timeline,80000000,19480739,26703184
628,629,2010-04-22,Oceans,80000000,19422319,86787530
629,630,1998-11-25,Babe: Pig in the City,80000000,18319860,69131860
630,631,1997-12-25,The Postman,80000000,17650704,20841123
631,632,2000-11-10,Red Planet,80000000,17480890,33463969
632,633,2007-01-12,Arthur et les Minimoys,80000000,15132763,113325743
633,634,2007-08-17,The Invasion,80000000,15074191,40147042
634,635,2005-09-02,A Sound of Thunder,80000000,1900451,6300451
635,636,2019-11-01,The Aeronauts,80000000,0,2860694
636,637,1994-06-15,The Lion King,79300000,421785283,986214868
637,638,2012-02-02,Journey 2: The Mysterious Island,79000000,103860290,318146162
638,639,2011-11-11,Jack and Jill,79000000,74158157,150519217
639,640,2001-12-21,A Beautiful Mind,78000000,170708996,317668058
640,641,2013-09-26,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
641,642,2002-10-04,Red Dragon,78000000,92955420,206455420
642,643,2004-03-05,Hidalgo,78000000,67286731,108086731
643,644,2003-07-11,The League of Extraordinary Gentlemen,78000000,66465204,179265204
644,645,2004-08-20,Exorcist: The Beginning,78000000,41814863,43957541
645,646,2012-10-17,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,77600000,0,60680125
646,647,2015-07-29,The Little Prince,77500000,1311213,102028919
647,648,2017-09-01,Renegades,77500000,0,1521672
648,649,2018-07-18,The Equalizer 2,77000000,102084362,190376181
649,650,2013-06-26,Despicable Me 2,76000000,368065385,975216835
650,651,2003-06-06,2 Fast 2 Furious,76000000,127120058,236410607
651,652,2006-12-25,Children of Men,76000000,35552383,69845011
652,653,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
653,654,2016-05-08,The Secret Life of Pets,75000000,368384330,886606412
654,655,1996-07-02,Independence Day,75000000,306169255,817400878
655,656,2018-11-07,Dr. Seussâ The Grinch,75000000,270620950,511669509
656,657,2016-11-24,Sing,75000000,270329045,634454789
657,658,2017-06-14,Despicable Me 3,75000000,264624300,1034724710
658,659,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999
659,660,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282
660,661,2005-05-27,Madagascar,75000000,193595521,556559566
661,662,2010-06-25,Grown Ups,75000000,162001186,272223430
662,663,2004-09-20,Shark Tale,75000000,161412000,371917043
663,664,2000-07-14,X-Men,75000000,157299717,296872367
664,665,2008-06-27,Wanted,75000000,134508551,342416460
665,666,1996-06-07,The Rock,75000000,134069511,336069511
666,667,2004-02-13,50 First Dates,75000000,120776832,196320329
667,668,2018-07-18,Mamma Mia: Here We Go Again!,75000000,120634935,395414125
668,669,2007-07-20,Hairspray,75000000,118871849,203035572
669,670,2013-05-31,Now You See Me,75000000,117723989,342769200
670,671,2006-12-15,Dreamgirls,75000000,103365956,155708695
671,672,2018-08-03,Christopher Robin,75000000,99215042,197504758
672,673,1999-07-23,Inspector Gadget,75000000,97387965,97387965
673,674,2011-11-11,Immortals,75000000,83504017,211562435
674,675,2004-06-18,The Terminal,75000000,77073959,218673959
675,676,2005-02-18,Constantine,75000000,75976178,221594911
676,677,2006-07-21,Monster House,75000000,73661010,141267370
